48.5499755086 0.000303037400297 0.286000013351 3480 3480 3483 3488 3494 3505 3515 3528 3545 3562 3376 3395 3423 3429 3453 3485 3324 3335 3366 3274 3219 3265 3242 3121 3163 3217 3211 3113 3100 3161 3139 3047 3086 3154 3111 3041 3086 3175 3111 3098 3036 2976 2929 2884 2840 2888 2981 2943 2906 2872 2838 2815 2807 2778 2751 2732 2708 2692 2677 2659 2647 2636 2624 2617 2812 2810 2804 2801 2800 2800 2801 2803 2808 2813 2823 2831 2844 3059 3063 3080 3099 3120 3143 3168 3195 3223 3261 3293 3327 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4285 4299 4415 4534 4670 4810 4968 5128 5308 5508 5711 6363 9291 9392 9364 9473 9371 9483 9392 9307 9227 9159 9299 9236 9183 9131 9089 9078 9042 8808 5769 5756 5548 8943 8940 8741 8747 8759 8774 8797 8804 8833 7223 6318 5633 5088 4623 4258 4142 4174 9052 7992 7550 7440 7058 6699 5985 5723 5498 5276 5075 4910 4748 4588 4576 8609 8577 8338 8416 8400 8304 8255 8210 8312 8349 8276 8351 8215 8316 8284 8393 3922 3864 3890 4088 4307 4349 4304 4586 3598 3568 3546 3604 3725 3703 3910 4461 4463 4591 4639 4631 4624 4620 4620 4421 4422 4426 4434 4443 4457 4472 4491 4510 4536 4356 4381 4415 4452 4458 4283 4326 4372 4412 4472 4526 4349 4408 4363 4310 4376 4256 4224 4080 4126 4143 4037 4131 4115 4030 3947 3938 4030 3954 3880 3868 3796 3927 3905 3852 3790 3741 3694 3649 3606 3592 3751 3714 3701 3674 3643 3615 3594 3570 3553 3538 3725 3711 3701 3692 3686 3684 3681 3480
48.5785981614 0.00028604149339 0.283999919891 3720 3720 3723 3729 3735 3745 3758 3771 3789 3726 3623 3643 3670 3676 3706 3549 3558 3587 3456 3444 3488 3400 3349 3399 3379 3261 3283 3340 3344 3232 3267 3332 3270 3211 3280 3324 3242 3175 3111 3098 3036 2976 3001 3100 3074 3032 2981 2943 2906 2872 2838 2815 2807 2778 2751 2732 2708 2692 2677 2659 2710 2837 2828 2818 2812 2810 2805 2801 2800 2800 2801 2803 2808 2813 3023 3035 3044 3059 3063 3080 3099 3120 3143 3168 3195 3223 3261 3293 3327 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4271 4299 4415 4534 4670 4810 4952 5128 5308 5508 6088 6345 9112 9133 9213 9213 9219 9230 9140 9054 8974 8906 9052 8988 8935 8888 8845 8835 8799 8568 5528 5517 5307 8703 8700 8501 8506 8517 8533 8554 8560 8587 7243 6358 5653 5107 4643 4258 3952 3921 3956 8549 7550 7440 7058 6717 5985 5723 5498 5276 5092 4910 4748 4588 4463 4340 4366 4459 8162 8230 8261 8127 8111 8056 8149 8204 8135 8215 8083 8096 8170 8283 8168 8273 3775 3734 3936 4178 4270 4231 4473 4857 4972 3516 3499 3667 3669 3657 4209 4438 4430 4624 4621 4620 4621 4622 4627 4434 4443 4457 4472 4491 4510 4536 4559 4590 4478 4446 4458 4499 4542 4390 4412 4463 4517 4582 4641 4479 4543 4476 4445 4468 4480 4338 4215 4306 4287 4214 4313 4273 4178 4087 4166 4180 4168 4084 4027 4077 4129 4068 4019 3962 3917 3874 3826 3814 3967 3960 3927 3896 3868 3841 3818 3796 3781 3948 3954 3942 3933 3927 3925 3921 3720
48.5345673341 -0.000368043012229 0.301000118256 3980 3980 3984 3988 3998 4006 4019 4034 4051 3867 3890 3915 3942 3948 3832 3801 3836 3658 3689 3731 3577 3596 3644 3515 3523 3577 3572 3457 3472 3532 3451 3416 3483 3480 3394 3324 3255 3175 3111 3126 3220 3232 3173 3128 3074 3032 2981 2943 2906 2872 2847 2815 2807 2778 2757 2732 2714 2901 2881 2867 2851 2840 2828 2820 2812 2810 2805 2801 2800 2800 3001 3004 3009 3014 3023 3035 3044 3059 3063 3080 3099 3120 3143 3168 3195 3223 3253 3293 3327 3372 3419 3428 3478 3519 3583 3639 3696 3768 3841 3917 3996 4090 4186 4271 4299 4415 4534 4655 4794 4952 5112 5292 5852 6088 8846 8961 9070 9034 8927 9049 8952 8861 8782 8702 8659 8780 8722 8669 8625 8582 8572 8539 8307 5267 5256 5047 8444 8440 8240 8246 8256 8273 8293 8298 8324 7282 6377 5672 5107 4662 4277 3952 3687 3677 3713 7568 7458 7058 6735 6415 5740 5498 5293 5092 4910 4748 4604 4463 4340 4310 4190 4201 7976 8048 8084 7967 7928 7905 8004 8018 7982 8083 8051 7937 8059 8177 8067 8069 8112 3703 3665 3675 3940 4201 4173 4162 4365 4852 5459 3468 3453 3644 3635 3627 4424 4420 4620 4621 4622 4627 4634 4644 4477 4472 4488 4510 4531 4559 4590 4624 4661 4667 4543 4542 4587 4636 4553 4517 4573 4641 4702 4759 4609 4689 4712 4580 4638 4627 4506 4400 4497 4454 4414 4532 4440 4351 4292 4340 4412 4343 4266 4229 4373 4314 4257 4204 4161 4112 4074 4037 4112 4199 4168 4140 4113 4089 4063 4044 4028 4217 4205 4195 4186 4185 4181 4180
48.4067586001 0.00074448516584 0.28200006485 4220 4220 4223 4229 4238 4249 4262 4277 4196 4115 4137 4162 4189 4137 4022 4054 3899 3910 3957 3775 3819 3829 3698 3748 3756 3622 3633 3701 3672 3588 3651 3672 3567 3480 3394 3324 3298 3388 3380 3354 3292 3232 3173 3128 3074 3032 2981 2943 2906 2872 2847 2815 2807 2867 2966 2941 2923 2901 2881 2867 2851 2840 2828 2820 2812 2810 3005 3002 3000 3000 3001 3004 3009 3014 3023 3035 3044 3059 3063 3080 3099 3120 3143 3168 3195 3223 3253 3293 3327 3372 3419 3428 3478 3519 3583 3639 3696 3768 3841 3917 3996 4090 4186 4271 4299 4415 4534 4655 4794 4952 5112 5652 5852 8692 8712 8683 8793 8765 8748 8780 8692 8601 8523 8449 8596 8532 8474 8426 8378 8339 8328 8296 8064 5026 4815 4807 8204 8200 8000 8006 8015 8030 8050 8057 8083 7282 6377 5672 5107 4662 4277 3952 3687 3443 3453 3484 7942 7058 6735 6415 6134 5498 5293 5092 4910 4748 4604 4463 4340 4310 4190 4073 3988 4060 7858 7939 7800 7777 7760 7863 7882 7850 7890 7937 7826 7954 8049 7980 7915 8026 8160 8090 3598 3574 3717 3832 4137 4115 4196 4787 5577 6747 3434 3428 3623 3620 3620 4421 4422 4627 4634 4644 4658 4672 4633 4510 4531 4559 4590 4624 4661 4667 4714 4750 4650 4636 4687 4740 4627 4641 4702 4776 4853 4845 4812 4796 4838 4727 4831 4726 4610 4596 4683 4589 4668 4650 4564 4540 4468 4632 4554 4490 4418 4592 4526 4472 4421 4372 4334 4290 4276 4395 4421 4387 4361 4332 4310 4291 4271 4457 4445 4436 4427 4426 4421 4420
48.6471678433 0.00174007556544 0.292000055313 4460 4460 4464 4470 4479 4490 4505 4520 4338 4358 4385 4409 4233 4239 4275 4162 4134 4170 4002 4044 4024 3918 3966 3910 3845 3910 3932 3801 3816 3888 3779 3672 3567 3480 3478 3550 3524 3444 3380 3354 3292 3232 3173 3128 3074 3032 2981 2943 2906 2943 3062 3030 3023 2993 2966 2941 2923 2901 2881 2867 2851 2840 3029 3021 3013 3011 3005 3002 3000 3000 3001 3004 3009 3014 3023 3035 3044 3059 3063 3080 3099 3120 3143 3168 3195 3223 3253 3293 3327 3372 3419 3428 3478 3519 3583 3639 3696 3768 3841 3917 3996 4090 4186 4271 4299 4415 4534 4655 4794 4952 5456 5652 8426 8414 8524 8638 8525 8497 8614 8521 8432 8341 8270 8196 8343 8280 8227 8178 8131 8092 8085 7849 7824 4786 4574 4566 7963 7960 7760 7765 7776 7789 7809 7814 7840 7868 6377 5672 5107 4662 4277 3952 3687 3443 3238 3224 3232 3274 6735 6415 6134 5892 5293 5092 4910 4748 4604 4463 4340 4310 4190 4073 3988 3904 3808 3913 7800 7649 7616 7618 7738 7734 7818 7731 7826 7721 7844 7872 7889 7810 7952 8090 8025 8110 3546 3541 3521 3542 3992 4077 4061 4713 5906 7438 7668 3420 3420 3620 3621 3625 4433 4644 4658 4672 4692 4714 4740 4559 4590 4624 4661 4667 4714 4750 4803 4851 4731 4740 4806 4874 4730 4776 4853 4945 4968 5052 4894 4996 4931 4939 4964 4850 4740 4829 4809 4807 4876 4840 4756 4676 4798 4767 4696 4636 4803 4740 4689 4640 4594 4550 4536 4496 4674 4640 4608 4579 4553 4534 4514 4641 4686 4677 4668 4666 4662 4660
48.5975208014 0.000466666931222 0.292999982834 4700 4701 4704 4710 4720 4730 4746 4764 4581 4605 4632 4599 4480 4492 4465 4352 4393 4215 4262 4222 4132 4187 4083 4071 4134 3982 3977 4045 4016 3888 3779 3672 3652 3734 3676 3606 3524 3444 3380 3354 3292 3232 3173 3128 3074 3032 3036 3176 3130 3095 3062 3030 3023 2993 2966 2941 2923 2901 2905 3071 3055 3041 3032 3021 3013 3011 3006 3002 3000 3000 3001 3004 3008 3014 3023 3035 3044 3059 3063 3080 3099 3120 3143 3168 3195 3223 3253 3293 3327 3372 3409 3428 3468 3519 3583 3639 3696 3768 3841 3917 3996 4090 4186 4271 4299 4415 4534 4655 5122 5280 5456 8127 8265 8369 8318 8360 8256 8318 8354 8252 8172 8088 8010 8032 8090 8032 7979 7931 7888 7853 7842 7608 4557 4543 4333 4326 7723 7720 7520 7525 7535 7548 7566 7573 7597 7624 6377 5692 5127 4662 4277 3952 3687 3443 3238 3054 3017 3006 3041 6432 6152 5892 5671 5092 4926 4748 4604 4463 4340 4310 4190 4088 3988 3904 3808 3729 3651 3745 7516 7458 7494 7617 7585 7659 7593 7721 7629 7756 7700 7810 7736 7882 8006 7965 7909 8102 8052 8006 3483 3468 3617 4048 4037 4451 6827 7421 8620 8622 3421 3424 3429 3639 3649 4472 4692 4714 4740 4768 4799 4624 4661 4667 4707 4750 4803 4851 4910 4964 4806 4864 4935 4992 4853 4933 4956 5052 5150 5124 5100 5151 5049 5162 5079 4957 4965 5019 4948 4996 5056 4964 4887 4984 4984 4914 4848 5008 4949 4900 4854 4803 4789 4749 4737 4887 4855 4827 4801 4778 4757 4740 4929 4917 4909 4906 4901 4900
48.4564953226 0.000922110347573 0.309000015259 4940 4941 4944 4951 4963 4976 4992 4807 4828 4852 4879 4706 4733 4745 4572 4611 4438 4483 4441 4356 4409 4241 4299 4287 4189 4254 4265 4145 4000 3873 3820 3898 3850 3762 3676 3593 3511 3431 3367 3354 3292 3232 3173 3145 3262 3255 3215 3167 3130 3095 3062 3030 3015 2993 2966 3048 3126 3104 3085 3071 3055 3041 3029 3021 3013 3011 3005 3002 3000 3000 3001 3004 3009 3014 3023 3035 3048 3059 3067 3080 3099 3120 3143 3168 3195 3231 3261 3293 3336 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4285 4313 4415 4549 4983 5138 5296 7881 8088 8082 8071 8191 8083 8202 8175 8077 7984 7904 7821 7750 7893 7837 7780 7727 7679 7640 7602 7595 7362 4313 4302 4091 4085 7483 7480 7280 7286 7295 7309 7328 7332 7356 7384 6318 5614 5069 4623 4239 3914 3649 3424 3220 3035 2999 2835 2772 2809 2847 5875 5654 5436 4894 4732 4588 4448 4325 4295 4175 4073 3988 3890 3808 3729 3651 3576 3516 3601 7322 7362 7341 7460 7521 7488 7620 7533 7647 7587 7729 7660 7810 7877 7904 7888 7945 8002 7962 8127 8100 3443 3434 4028 4024 4020 7420 8622 8624 8634 8849 3438 3448 3459 3679 4510 4740 4768 4799 4833 4813 4718 4714 4757 4803 4859 4910 4973 5039 5063 4946 5020 5109 5045 4996 5064 5163 5265 5326 5221 5346 5232 5306 5270 5165 5135 5208 5184 5173 5253 5164 5090 5224 5182 5107 5071 5208 5152 5106 5056 5042 5002 4965 5134 5103 5069 5044 5021 5001 4981 5168 5157 5148 5146 5141 5140
46.1387198004 0.000195932696961 0.269000053406 5180 5181 5185 5192 5202 5216 5232 5050 5071 5095 5025 4953 4884 4789 4825 4738 4698 4698 4575 4625 4454 4509 4460 4404 4466 4326 4293 4145 4000 4045 4076 3969 3850 3762 3676 3593 3511 3444 3367 3354 3292 3332 3417 3361 3307 3255 3215 3167 3130 3095 3062 3075 3130 3202 3175 3149 3126 3104 3085 3071 3055 3041 3029 3021 3013 3011 3005 3002 3000 3000 3001 3004 3009 3014 3023 3035 3048 3059 3063 3080 3099 3120 3143 3168 3195 3223 3261 3293 3336 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4285 4313 4712 4846 4983 5138 7608 7865 7799 7921 8009 7913 7877 7934 7907 7809 7724 7644 7569 7542 7646 7584 7527 7480 7432 7397 7359 7352 7119 4070 3858 3851 3845 7242 7240 7041 7045 7055 7067 7085 7092 7113 7141 6318 5633 5088 4623 4258 3933 3668 3424 3220 3035 2999 2835 2710 2585 2570 2610 5654 5436 5254 4732 4588 4448 4325 4295 4175 4073 3988 3890 3808 3729 3651 3576 3516 3457 3400 3417 3468 7237 7360 7354 7396 7533 7450 7461 7514 7660 7595 7731 7695 7849 7839 7794 7962 7927 8100 8074 8255 3427 3422 3420 4020 4021 4021 8634 8648 8869 8895 3745 3475 3490 3716 3735 4799 4833 4869 4882 4922 4802 4803 4859 4910 4973 5039 5107 5179 5120 5109 5189 5212 5236 5150 5265 5369 5490 5402 5459 5447 5439 5477 5363 5292 5340 5389 5353 5453 5368 5296 5433 5385 5313 5324 5420 5359 5316 5302 5255 5212 5178 5350 5317 5287 5264 5241 5224 5411 5397 5389 5387 5381 5380
48.4448852204 -0.000625116617477 0.292999982834 5420 5421 5426 5433 5444 5457 5475 5293 5318 5343 5170 5200 5030 5042 5059 4909 4951 4787 4835 4669 4722 4652 4621 4664 4494 4326 4276 4201 4272 4201 4076 3969 3850 3748 3676 3593 3511 3431 3495 3526 3536 3476 3417 3361 3307 3255 3215 3167 3175 3310 3277 3246 3238 3202 3175 3149 3126 3104 3085 3067 3055 3041 3029 3019 3013 3011 3005 3001 3000 3000 3001 3004 3009 3017 3023 3035 3048 3063 3067 3080 3099 3120 3143 3168 3195 3231 3261 3293 3336 3372 3419 3428 3478 3529 3583 3639 3708 3780 3841 3917 4009 4103 4186 4568 4596 4712 4846 5295 7415 7624 7637 7755 7722 7748 7635 7751 7657 7629 7541 7456 7376 7309 7453 7387 7331 7280 7232 7185 7150 7116 6901 3841 3830 3617 3610 3705 7002 7000 6801 6805 6814 6828 6844 6849 6873 6898 6930 5594 5069 4604 4239 3914 3649 3405 3220 3035 2999 2835 2692 2568 2463 2359 2363 2407 2441 5076 4916 4448 4325 4295 4175 4073 3988 3890 3808 3729 3651 3576 3516 3445 3389 3345 3324 3272 3277 7264 7173 7309 10504 7372 7298 7445 7595 7536 7530 7679 7654 7794 7758 7927 7896 8074 8054 8239 8227 8421 8420 3420 3422 3425 4032 8668 8895 8927 6829 6024 3614 3531 3552 3789 4876 4882 4929 4972 5026 4859 4910 4973 5039 5107 5179 5264 5353 5189 5224 5320 5419 5293 5369 5504 5628 5628 5603 5638 5605 5675 5564 5540 5517 5586 5553 5645 5574 5495 5653 5581 5521 5635 5619 5568 5555 5508 5465 5425 5592 5564 5534 5507 5484 5465 5651 5638 5629 5626 5621 5620
48.3296832761 0.00314998371398 0.293999910355 5660 5661 5665 5674 5685 5700 5538 5536 5561 5551 5413 5327 5277 5289 5116 5162 4995 5040 4924 4929 4883 4831 4872 4681 4494 4398 4409 10355 4344 4201 4076 3969 3850 3762 3676 3593 3652 3700 3623 3610 3536 3476 3417 3361 3307 3255 3376 3400 3354 3310 3277 3246 3238 3202 3175 3149 3126 3104 3085 3071 3055 3041 3029 3021 3013 3011 3005 3002 3000 3000 3001 3004 3009 3014 3023 3035 3048 3059 3067 3080 3099 3120 3143 3168 3195 3231 3261 3293 3336 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4372 4469 4568 4596 4712 5143 7254 7387 7480 7521 7466 7577 7460 7546 7482 7388 7361 7281 7196 7116 7093 7200 7134 7078 7027 6985 6942 6903 6872 6661 3600 3587 3377 3370 3705 6762 6760 6561 6565 6573 6587 6603 6608 6629 6654 6683 5633 5069 4623 4258 3914 3668 3424 3220 3035 2999 2835 2710 2585 2463 2359 2274 2191 2152 2188 2236 4776 4325 4295 4175 4073 3988 3890 3808 3729 3651 3576 3516 3457 3400 3345 3324 3282 3232 3194 3148 3203 7227 7246 7305 7236 7387 7459 7486 7476 7450 7590 7758 7726 7896 7873 8054 8038 8028 8221 8220 8422 8424 8433 3431 3438 3448 4067 8963 7209 6466 5845 3887 3580 3604 3617 3860 3895 5026 5074 5134 4973 5039 5107 5179 5264 5341 5433 5468 5364 5419 5521 5510 5490 5628 5741 5829 5751 5846 5775 5864 5840 5733 5713 5786 5772 5852 5773 5698 5849 5781 5717 5879 5828 5807 5761 5718 5673 5660 5811 5777 5751 5728 5708 5733 5879 5869 5867 5862 5860
48.6573515977 0.000688223974602 0.295000076294 5900 5901 5906 5914 5926 5941 5758 5780 5805 5629 5660 5492 5530 5478 5369 5314 5255 5218 5139 5135 5035 5100 4872 4681 4611 10445 4637 4489 4344 4201 4076 3969 3850 3762 3818 3875 3780 3700 3623 3610 3536 3476 3417 3433 3540 3488 3438 3400 3354 3310 3277 3246 3238 3202 3175 3149 3126 3104 3085 3071 3055 3041 3029 3021 3013 3011 3005 3002 3000 3000 3001 3004 3009 3014 3023 3035 3048 3059 3067 3080 3099 3120 3143 3168 3195 3231 3261 3293 3336 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 4186 4278 4372 4469 4568 4596 5010 7085 7170 7315 7280 7293 7411 7289 7254 7313 7214 7120 7093 7013 6928 6856 7004 6940 6881 6831 6780 6732 6694 6660 6425 3370 3357 3346 3136 3129 6528 6522 6520 6320 6325 6333 6344 6360 6365 6386 6411 6440 5614 5069 4623 4258 3914 3668 3424 3220 3035 2999 2835 2710 2585 2463 2359 2274 2191 2108 2044 1980 1961 2000 2013 2066 4073 3988 3890 3808 3729 3651 3576 3516 3457 3400 3345 3324 3282 3232 3194 3148 3113 3080 3049 3127 7236 7178 7333 7283 7412 7426 7386 7554 7723 7696 7873 7853 7838 8028 8021 8220 8222 8224 8433 8449 6537 3812 3459 3475 4102 9052 6815 6236 5737 4686 3978 3733 3680 3718 3974 5134 5196 5200 5107 5179 5264 5341 5433 5468 5564 5591 5521 5638 5716 5628 5741 5886 6020 5918 6031 5948 6012 6033 5930 5930 5978 6013 6041 5966 5984 6049 5984 5968 6081 6067 6014 5965 5925 5884 6054 6024 5994 5971 5951 5934 6120 6110 6108 6102 6100
48.4848955497 0.000702483234857 0.295000076294 6140 6141 6146 6154 6167 6182 6001 6023 6048 5876 5869 5739 5612 5580 5622 5459 5508 5344 5399 5242 5295 5100 4889 4815 4871 4703 4653 4489 4344 4216 4092 3969 3978 4060 3959 3875 3793 3700 3636 3610 3548 3604 3661 3605 3540 3488 3438 3400 3354 3319 3277 3246 3238 3209 3175 3149 3126 3104 3089 3071 3055 3041 3029 3021 3013 3011 3005 3002 3000 3000 3001 3004 3009 3014 3023 3035 3044 3059 3063 3080 3099 3120 3143 3168 3195 3223 3261 3293 3327 3372 3419 3428 3478 3529 3583 3639 3708 4024 4097 4186 4265 4359 4738 4850 6887 6920 6957 7154 7059 7136 7177 7134 7011 7138 7035 6946 6852 6824 6744 6668 6667 6751 6687 6634 6578 6532 6490 6452 6417 3130 3126 3114 2902 2895 2888 6289 6282 6280 6080 6084 6091 6103 6117 6122 6143 6164 6193 6225 5107 4643 4258 3952 3668 3424 3238 3054 2999 2853 2710 2585 2480 2376 2274 2191 2125 2044 1980 1933 1872 1856 1812 1782 1810 1853 1896 3729 3651 3588 3516 3457 3400 3345 3334 3282 3232 3194 3148 3113 3080 3049 3019 2992 2966 3030 7074 7190 7222 7390 7354 7522 7577 7672 7653 7838 7828 8021 8020 8222 8224 8232 8447 8465 7221 6092 4146 3675 3507 3531 4173 6572 6096 5964 5587 4694 3915 3758 3801 4069 5262 5331 5251 5253 5341 5433 5456 5552 5662 5777 5638 5759 5897 5798 5886 6049 6215 6087 6232 6196 6205 6229 6129 6150 6174 6257 6243 6162 6273 6244 6183 6341 6327 6267 6218 6178 6136 6224 6272 6241 6214 6194 6175 6362 6351 6349 6342 6340
48.5609805382 0.00100188757125 0.28200006485 6380 6381 6387 6395 6408 6425 6242 6266 6291 6119 5947 5986 5821 5833 5730 5712 5571 5604 5444 5502 5366 5100 5023 5076 4871 4703 4653 4489 4344 4216 4120 4210 4162 4060 3959 3875 3793 3700 3736 3767 3792 3732 3661 3605 3540 3488 3448 3400 3354 3319 3277 3246 3238 3209 3175 3149 3126 3104 3089 3071 3055 3041 3029 3021 3013 3011 3005 3002 3000 3000 3001 3004 3009 3014 3023 3035 3044 3059 3063 3080 3099 3120 3143 3168 3195 3223 3261 3293 3327 3372 3419 3428 3478 3529 3583 3883 3952 4024 4097 4186 4265 4641 6689 6788 6746 6779 6957 6842 6959 6936 6961 6834 6967 6860 6757 6668 6583 6556 6485 6408 6560 6491 6435 6375 6325 6280 6243 6204 6170 2887 2883 2870 2661 2652 2647 6048 6042 6040 5840 5844 5852 5863 5877 5881 5900 5921 5950 5978 5107 4643 4258 3952 3668 3424 3238 3054 2999 2853 2710 2585 2480 2376 2274 2191 2125 2044 1980 1933 1872 1856 1812 1753 1725 1683 1656 1616 1633 1680 1728 3457 3400 3345 3334 3282 3232 3194 3148 3113 3080 3049 3019 2992 2966 2948 2925 2920 2900 2989 7354 7319 7294 7472 7653 7637 7828 7821 8020 8022 8024 8232 8246 8465 8488 7671 6625 5860 5234 3943 3596 3574 3604 3611 6289 5897 5564 4770 4069 3891 3893 4175 5412 5497 5341 5433 5456 5552 5662 5777 5907 5844 5897 6024 5999 6049 6215 6400 6276 6324 6377 6401 6407 6311 6390 6363 6512 6431 6362 6512 6443 6385 6453 6520 6471 6425 6383 6345 6515 6484 6457 6435 6416 6603 6592 6588 6582 6580
48.5146343359 0.00260583036564 0.292000055313 6620 6621 6627 6637 6650 6588 6488 6513 6338 6366 6199 6074 6074 6086 5919 5908 5812 5720 5712 5600 5330 5234 5266 5059 4854 4687 4637 4473 4328 4357 4389 4267 4147 4045 3959 3862 3893 3969 3879 3866 3792 3720 3661 3594 3540 3488 3438 3400 3354 3310 3277 3246 3238 3202 3175 3149 3126 3104 3085 3067 3055 3041 3029 3019 3013 3011 3005 3001 3000 3000 3001 3004 3009 3017 3023 3035 3048 3063 3067 3080 3099 3120 3143 3168 3195 3231 3261 3293 3336 3372 3419 3428 3478 3763 3827 3883 3952 4024 4097 4442 4803 6552 6590 6576 6619 6794 6675 6773 6746 6768 6649 6734 6668 6572 6479 6391 6306 6288 6208 6337 6292 6232 6175 6122 6072 6027 5990 5952 2655 2643 2640 2426 2418 2411 2567 5807 5802 5800 5600 5605 5611 5622 5636 5641 5659 5681 5707 5735 5767 4604 4239 3914 3649 3405 3220 3035 2981 2835 2692 2568 2463 2359 2274 2191 2108 2044 1980 1918 1872 1856 1797 1753 1725 1683 1642 1616 1577 1552 1516 1492 1469 1492 1509 1560 3232 3184 3148 3113 3080 3049 3019 2992 2966 2942 2925 2920 2900 2883 2871 2857 2848 7268 7451 7637 7626 7821 7820 8023 8024 8033 8248 8266 8494 8522 8556 6985 6263 5660 5178 4105 3820 3725 3644 3680 6137 5808 5071 4821 4197 4023 4013 4310 5597 5517 5468 5564 5675 5789 5907 6042 6039 6039 6198 6176 6230 6415 6576 6540 6549 6551 6668 6589 6497 6632 6574 6690 6614 6657 6696 6631 6617 6773 6718 6672 6626 6588 6758 6727 6698 6675 6656 6842 6830 6828 6822 6820
48.4707847675 0.00181252698141 0.293999910355 6880 6882 6888 6898 6913 6730 6751 6779 6605 6434 6470 6302 6225 6155 6198 6042 6053 5943 5872 5564 5474 5494 5249 5042 4838 4670 4620 4529 4612 4513 4373 4252 4147 4031 4087 4131 4036 3956 3879 3854 3780 3708 3650 3594 3540 3488 3438 3390 3345 3310 3269 3238 3231 3202 3175 3149 3126 3104 3085 3067 3051 3038 3029 3019 3011 3009 3005 3001 3000 3000 3001 3005 3009 3017 3026 3035 3048 3063 3067 3085 3104 3126 3149 3175 3202 3231 3261 3302 3336 3604 3652 3661 3721 3773 3827 3894 4208 4292 4622 6286 6431 6353 6449 6590 6577 6511 6562 6575 6550 6428 6537 6451 6352 6256 6164 6086 6001 5983 6047 6069 6006 5946 5889 5843 5794 5755 5719 2401 2388 2173 2170 2163 2155 2149 5315 5547 5541 5540 5340 5345 5352 5363 5375 5380 5399 5418 5444 5473 5505 4566 4201 3895 3631 3387 3201 3017 2962 2817 2692 2568 2445 2359 2257 2191 2108 2044 1964 1918 1856 1841 1797 1753 1725 1683 1642 1603 1577 1552 1516 1492 1469 1448 1437 1416 1396 1377 1359 1342 1334 1426 3012 2985 2966 2942 2920 2915 2896 2883 2867 2857 2845 2838 2830 2825 7625 7620 7620 7823 7825 8034 8048 8269 8293 8525 8563 8601 7334 6636 6076 5617 5217 5123 4208 3947 3726 3767 6082 5796 5138 4912 4346 4177 4143 4212 4492 5704 5687 5802 5921 6056 6208 6251 6213 6376 6373 6431 6636 6700 6726 6811 6746 6884 6782 6739 6833 6932 6892 6820 6967 6903 6889 7001 6984 6939 6892 6850 7020 6987 6961 6936 6917 7102 7091 7088 7082 6880
